"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Alabama","52","Finance and insurance","Total","2012","2,966","7,053","71,195","70,639","545","7.796","421","6.022","8,285","2,642","5,643","3.740","11.729","7,157","1,768","5,389","2.503","10.132","1,128","1.597","20.264","172","173","612"
"Alabama","52","Finance and insurance","Total","2013","2,944","6,883","69,275","70,226","442","6.345","608","8.728","7,042","1,643","5,399","2.340","10.028","8,746","3,972","4,774","5.656","12.454","-1,704","-2.426","20.055","171","175","561"
"Alabama","52","Finance and insurance","Total","2014","2,959","6,974","69,961","69,610","456","6.578","372","5.366","7,564","2,040","5,524","2.931","10.866","6,852","1,603","5,249","2.303","9.843","712","1.023","19.687","161","161","464"
"Alabama","52","Finance and insurance","Total","2015","2,939","6,955","68,820","69,405","474","6.807","490","7.037","6,998","1,731","5,267","2.494","10.083","8,187","2,401","5,786","3.459","11.796","-1,189","-1.713","20.166","166","204","755"
"Alabama","52","Finance and insurance","Total","2016","2,938","7,081","69,416","69,099","527","7.508","403","5.742","6,353","2,407","3,946","3.483","9.194","5,660","1,532","4,128","2.217","8.191","693","1.003","16.382","178","184","753"
"Alabama","52","Finance and insurance","Total","2017","2,902","7,089","68,925","69,141","512","7.231","496","7.005","9,018","2,537","6,481","3.669","13.043","9,573","3,949","5,624","5.712","13.846","-555","-0.803","26.086","168","171","464"
"Alabama","52","Finance and insurance","Total","2018","2,886","7,048","70,858","69,911","405","5.731","443","6.269","9,278","2,281","6,997","3.263","13.271","7,417","1,786","5,631","2.555","10.609","1,861","2.662","21.219","174","186","650"
"Alabama","52","Finance and insurance","Total","2019","2,893","7,088","70,632","70,754","467","6.608","426","6.028","7,454","1,914","5,540","2.705","10.535","7,662","1,548","6,114","2.188","10.829","-208","-0.294","21.070","180","189","540"
"Alabama","52","Finance and insurance","Total","2020","2,899","7,079","70,359","70,512","384","5.421","392","5.534","7,041","1,557","5,484","2.208","9.986","7,282","1,497","5,785","2.123","10.327","-241","-0.342","19.971","202","208","551"
"Alabama","53","Real estate and rental and leasing","Total","2010","2,697","3,694","24,441","24,836","298","7.870","483","12.756","2,723","1,137","1,586","4.578","10.964","3,595","1,514","2,081","6.096","14.475","-872","-3.511","21.928","344","345","937"
"Alabama","53","Real estate and rental and leasing","Total","2011","2,583","3,456","23,629","23,953","317","8.897","531","14.903","3,332","1,088","2,244","4.542","13.911","3,964","1,986","1,978","8.291","16.549","-632","-2.639","27.822","269","404","1,511"
"Alabama","53","Real estate and rental and leasing","Total","2012","2,563","3,492","22,360","23,017","378","10.854","359","10.309","3,851","1,822","2,029","7.916","16.731","5,210","1,198","4,012","5.205","22.636","-1,359","-5.904","33.463","210","220","673"
"Alabama","53","Real estate and rental and leasing","Total","2013","2,546","3,474","23,296","22,815","319","9.164","333","9.566","3,636","1,215","2,421","5.325","15.937","2,662","986","1,676","4.322","11.668","974","4.269","23.336","189","197","511"
"Alabama","53","Real estate and rental and leasing","Total","2014","2,607","3,650","23,083","23,134","467","13.105","294","8.250","3,699","1,454","2,245","6.285","15.990","3,739","1,126","2,613","4.867","16.163","-40","-0.173","31.980","179","185","622"
"Alabama","53","Real estate and rental and leasing","Total","2015","2,609","3,703","23,347","23,218","372","10.120","318","8.651","3,129","1,310","1,819","5.642","13.477","2,925","1,191","1,734","5.130","12.598","204","0.879","25.197","199","201","642"
"Alabama","53","Real estate and rental and leasing","Total","2016","2,677","3,812","23,550","23,416","379","10.080","275","7.314","2,864","1,371","1,493","5.855","12.231","2,586","887","1,699","3.788","11.044","278","1.187","22.087","172","173","535"
"Alabama","53","Real estate and rental and leasing","Total","2017","2,756","3,923","23,223","23,286","434","11.214","328","8.475","4,029","1,348","2,681","5.789","17.302","4,214","1,478","2,736","6.347","18.097","-185","-0.794","34.604","196","201","949"
"Alabama","53","Real estate and rental and leasing","Total","2018","2,808","3,965","23,381","23,343","357","9.055","312","7.914","3,292","866","2,426","3.710","14.103","3,250","1,034","2,216","4.430","13.923","42","0.180","27.846","199","203","693"
"Alabama","53","Real estate and rental and leasing","Total","2019","2,855","4,069","23,640","23,507","431","10.731","326","8.117","3,206","1,329","1,877","5.654","13.639","2,889","1,058","1,831","4.501","12.290","317","1.349","24.580","228","234","662"
"Alabama","53","Real estate and rental and leasing","Total","2020","2,943","4,146","24,803","24,218","426","10.370","350","8.520","4,119","2,369","1,750","9.782","17.008","2,817","1,032","1,785","4.261","11.632","1,302","5.376","23.264","235","235","518"
"Alabama","54","Professional, scientific, and technical services","Total","2010","7,693","8,534","92,262","93,062","818","9.539","901","10.507","12,440","4,365","8,075","4.690","13.367","14,133","4,162","9,971","4.472","15.187","-1,693","-1.819","26.735","599","600","2,108"
"Alabama","54","Professional, scientific, and technical services","Total","2011","7,506","8,397","91,990","92,430","807","9.527","954","11.263","12,808","4,272","8,536","4.622","13.857","13,662","4,094","9,568","4.429","14.781","-854","-0.924","27.714","607","609","2,223"
"Alabama","54","Professional, scientific, and technical services","Total","2012","7,470","8,322","91,595","91,953","781","9.337","866","10.353","13,977","4,955","9,022","5.389","15.200","14,598","5,584","9,014","6.073","15.876","-621","-0.675","30.400","563","567","2,267"
"Alabama","54","Professional, scientific, and technical services","Total","2013","7,463","8,375","91,972","91,664","891","10.666","848","10.151","14,801","5,116","9,685","5.581","16.147","14,255","4,905","9,350","5.351","15.551","546","0.596","31.103","547","549","1,804"
"Alabama","54","Professional, scientific, and technical services","Total","2014","7,490","8,451","93,508","93,068","894","10.628","815","9.689","14,330","7,507","6,823","8.066","15.397","13,525","2,952","10,573","3.172","14.532","805","0.865","29.065","494","494","1,471"
"Alabama","54","Professional, scientific, and technical services","Total","2015","7,493","8,553","96,623","95,051","905","10.642","807","9.490","14,884","6,465","8,419","6.802","15.659","11,715","2,951","8,764","3.105","12.325","3,169","3.334","24.650","513","516","1,511"
"Alabama","54","Professional, scientific, and technical services","Total","2016","7,548","8,657","101,901","99,327","836","9.719","726","8.440","15,101","5,318","9,783","5.354","15.203","9,786","2,863","6,923","2.882","9.852","5,315","5.351","19.705","487","488","1,622"
"Alabama","54","Professional, scientific, and technical services","Total","2017","7,572","8,675","101,507","100,325","776","8.956","755","8.714","14,763","3,223","11,540","3.213","14.715","12,569","4,241","8,328","4.227","12.528","2,194","2.187","25.057","539","539","2,711"
"Alabama","54","Professional, scientific, and technical services","Total","2018","7,524","8,570","105,148","103,341","665","7.719","756","8.775","13,891","2,875","11,016","2.782","13.442","10,145","3,762","6,383","3.640","9.817","3,746","3.625","19.634","494","505","2,436"
"Alabama","54","Professional, scientific, and technical services","Total","2019","7,545","8,622","108,202","106,789","748","8.699","701","8.153","14,260","4,139","10,121","3.876","13.353","11,356","3,324","8,032","3.113","10.634","2,904","2.719","21.268","531","534","1,869"
"Alabama","54","Professional, scientific, and technical services","Total","2020","7,513","8,584","113,307","110,841","720","8.371","755","8.778","15,810","3,701","12,109","3.339","14.264","11,059","3,862","7,197","3.484","9.977","4,751","4.286","19.955","560","570","2,395"
"Alabama","55","Management of companies and enterprises","Total","2010","452","564","16,863","16,832","47","8.333","47","8.333","2,900","1,731","1,169","10.284","17.230","2,811","503","2,308","2.988","16.701","89","0.529","33.402","10","10","100"
"Alabama","55","Management of companies and enterprises","Total","2011","452","577","18,856","18,972","48","8.428","33","5.795","2,155","486","1,669","2.562","11.359","2,413","604","1,809","3.184","12.719","-258","-1.360","22.718","7","7","163"
"Alabama","55","Management of companies and enterprises","Total","2012","446","595","16,826","17,036","61","10.278","58","9.773","2,681","784","1,897","4.602","15.737","3,021","545","2,476","3.199","17.733","-340","-1.996","31.475","12","13","95"
"Alabama","55","Management of companies and enterprises","Total","2013","447","600","19,350","19,302","43","7.215","35","5.872","2,266","404","1,862","2.093","11.740","2,236","800","1,436","4.145","11.584","30","0.155","23.169","6","6","141"
"Alabama","55","Management of companies and enterprises","Total","2014","445","620","18,761","18,116","53","8.632","41","6.678","3,304","966","2,338","5.332","18.238","2,028","512","1,516","2.826","11.195","1,276","7.043","22.389","10","11","177"
"Alabama","55","Management of companies and enterprises","Total","2015","453","637","19,191","19,218","49","7.790","33","5.246","2,186","527","1,659","2.742","11.375","2,199","616","1,583","3.205","11.442","-13","-0.068","22.750","7","8","32"
"Alabama","55","Management of companies and enterprises","Total","2016","460","650","17,854","17,794","56","8.750","36","5.625","2,585","1,274","1,311","7.160","14.527","2,450","1,057","1,393","5.940","13.769","135","0.759","27.537","5","6","153"
"Alabama","55","Management of companies and enterprises","Total","2017","461","666","22,284","21,029","56","8.440","51","7.687","4,963","831","4,132","3.952","23.601","2,468","638","1,830","3.034","11.736","2,495","11.865","23.473","12","12","127"
"Alabama","55","Management of companies and enterprises","Total","2018","443","629","19,345","19,519","32","4.981","59","9.183","2,773","639","2,134","3.274","14.207","3,051","1,538","1,513","7.880","15.631","-278","-1.424","28.414","7","7","109"
"Alabama","55","Management of companies and enterprises","Total","2019","427","605","19,769","19,540","16","2.591","41","6.640","3,403","203","3,200","1.039","17.416","3,073","1,422","1,651","7.278","15.727","330","1.689","31.454","8","8","153"
"Alabama","55","Management of companies and enterprises","Total","2020","418","575","21,337","21,069","17","2.874","50","8.453","3,976","800","3,176","3.797","18.872","3,289","1,148","2,141","5.449","15.611","687","3.261","31.222","12","12","808"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2010","3,245","3,776","124,739","119,903","409","10.736","476","12.495","29,111","11,656","17,455","9.721","24.279","19,907","3,794","16,113","3.164","16.603","9,204","7.676","33.205","299","301","2,363"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2011","3,215","3,767","132,600","128,691","419","11.107","430","11.398","29,603","6,818","22,785","5.298","23.003","21,373","7,922","13,451","6.156","16.608","8,230","6.395","33.216","274","274","1,678"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2012","3,227","3,773","139,065","135,639","414","10.997","397","10.546","26,835","5,008","21,827","3.692","19.784","19,771","7,558","12,213","5.572","14.576","7,064","5.208","29.152","250","255","3,487"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2013","3,247","3,825","133,204","135,860","443","11.684","376","9.917","24,070","4,847","19,223","3.568","17.717","29,393","15,577","13,816","11.465","21.635","-5,323","-3.918","35.434","235","236","5,574"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2014","3,250","3,844","130,250","131,952","422","11.020","393","10.262","27,024","5,013","22,011","3.799","20.480","31,193","10,311","20,882","7.814","23.640","-4,169","-3.159","40.960","252","257","2,158"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2015","3,261","3,905","137,898","134,246","447","11.535","387","9.987","24,375","3,654","20,721","2.722","18.157","17,571","4,981","12,590","3.710","13.089","6,804","5.068","26.177","264","264","2,274"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2016","3,366","4,060","149,698","144,534","473","11.859","330","8.274","27,712","5,640","22,072","3.902","19.173","16,638","3,232","13,406","2.236","11.512","11,074","7.662","23.023","221","221","1,707"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2017","3,364","4,055","150,253","151,248","377","9.258","411","10.093","23,585","4,644","18,941","3.070","15.594","25,716","5,826","19,890","3.852","17.003","-2,131","-1.409","31.187","269","273","2,651"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2018","3,414","4,079","155,513","153,838","420","10.312","408","10.017","25,423","5,678","19,745","3.691","16.526","22,264","3,840","18,424","2.496","14.472","3,159","2.053","28.945","264","266","2,058"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2019","3,460","4,163","159,660","157,363","451","10.952","361","8.766","23,060","5,061","17,999","3.216","14.654","18,697","4,216","14,481","2.679","11.881","4,363","2.773","23.763","254","254","2,163"
"Alabama","56","Administrative and support and waste management and remediation services","Total","2020","3,444","4,229","167,309","163,597","440","10.477","381","9.073","23,583","3,718","19,865","2.273","14.415","16,464","4,734","11,730","2.894","10.064","7,119","4.352","20.128","286","286","1,693"
"Alabama","61","Educational services","Total","2010","714","772","29,535","28,991","65","8.431","63","8.171","2,419","404","2,015","1.394","8.344","1,339","395","944","1.363","4.619","1,080","3.725","9.238","42","45","263"
"Alabama","61","Educational services","Total","2011","724","787","28,700","29,148","66","8.451","54","6.914","1,737","448","1,289","1.537","5.959","2,661","416","2,245","1.427","9.129","-924","-3.170","11.919","41","41","236"
"Alabama","61","Educational services","Total","2012","705","765","27,958","28,093","67","8.724","73","9.505","1,669","330","1,339","1.175","5.941","1,983","523","1,460","1.862","7.059","-314","-1.118","11.882","55","55","357"
"Alabama","61","Educational services","Total","2013","721","780","29,084","28,825","65","8.349","62","7.964","2,572","444","2,128","1.540","8.923","2,014","197","1,817","0.683","6.987","558","1.936","13.974","48","48","161"
"Alabama","61","Educational services","Total","2014","730","787","26,047","25,481","72","9.272","51","6.568","3,033","441","2,592","1.731","11.903","1,875","618","1,257","2.425","7.358","1,158","4.545","14.717","35","35","149"
"Alabama","61","Educational services","Total","2015","739","791","26,024","25,769","66","8.365","62","7.858","1,950","393","1,557","1.525","7.567","1,485","285","1,200","1.106","5.763","465","1.804","11.525","47","59","256"
"Alabama","61","Educational services","Total","2016","751","803","26,305","26,181","67","8.391","58","7.264","1,938","323","1,615","1.234","7.402","1,652","282","1,370","1.077","6.310","286","1.092","12.620","37","39","205"
"Alabama","61","Educational services","Total","2017","762","812","26,297","26,251","65","8.055","55","6.815","2,179","366","1,813","1.394","8.301","2,104","565","1,539","2.152","8.015","75","0.286","16.030","40","42","475"
